"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-11-19","15:29","서울","종로구","평창문화로","서울특별시 종로구 평창동 산6-2임","서울특별시 종로구 신영동 20-1도","10","38","6","매우좋음"
"2024-11-19","15:09","서울","종로구","자하문로","서울특별시 종로구 적선동 8-1 도","서울특별시 종로구 홍지동 99-7 도","10","40","12","매우좋음"
"2024-11-19","15:05","서울","종로구","효자로","서울특별시 종로구 궁정동 15 도","서울특별시 종로구 적선동 36-2도","10","40","18","매우좋음"
"2024-11-19","14:52","서울","종로구","창의문로","서울특별시 종로구 효자동 136-1도","서울특별시 종로구 부암동 216-1 구","10","41","8","매우좋음"
"2024-11-19","14:40","서울","종로구","삼일대로","서울특별시 종로구 관철동 37-9천","서울특별시 종로구 경운동 95도","11","39","14","매우좋음"
"2024-11-19","14:31","서울","종로구","창경궁로","서울특별시 종로구 혜화동","서울특별시 종로구 예지동 213-1천","10","39","8","매우좋음"
"2024-11-19","14:25","서울","종로구","대학로","서울특별시 종로구 종로5가 82-1도","서울특별시 종로구 혜화동 56도","11","39","10","매우좋음"
"2024-11-19","14:04","서울","종로구","율곡로","서울특별시 종로구 중학동 93-1천","서울특별시 종로구 종로6가 287-7천","11","39","28","매우좋음"
"2024-11-19","13:58","서울","종로구","사직로","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","10","40","8","매우좋음"
"2024-11-19","13:40","서울","종로구","통일로","서울특별시 종로구 평동 211도","서울특별시 서대문구 홍제동 47-32구","10","40","8","매우좋음"
"2024-11-19","13:35","서울","종로구","새문안로","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 평동 211도","10","40","8","매우좋음"
"2024-11-19","13:15","서울","종로구","종로","서울특별시 종로구 숭인동 1474도","서울특별시 종로구 세종로 1-68도","10","40","11","매우좋음"
"2024-11-19","13:00","서울","동대문구","천호대로","서울특별시 동대문구 장안동 204-17 천","서울특별시 동대문구 신설동 85-1도","10","42","25","매우좋음"
"2024-11-19","12:42","서울","동대문구","전농로","서울특별시 동대문구 전농동 620-67도","서울특별시 동대문구 답십리동 524-1도","9","41","32","매우좋음"
"2024-11-19","12:37","서울","동대문구","제기로","서울특별시 동대문구 제기동 142-21도","서울특별시 동대문구 청량리동 35도","9","42","22","매우좋음"
"2024-11-19","12:23","서울","동대문구","홍릉로","서울특별시 동대문구 청량리동 산1-227 도","서울특별시 동대문구 청량리동 819도","9","42","45","매우좋음"
"2024-11-19","12:13","서울","동대문구","고산자로","서울특별시 동대문구 용두동 701-6천","서울특별시 동대문구 제기동 1150-1도","9","41","26","매우좋음"
"2024-11-19","12:02","서울","동대문구","무학로","서울특별시 동대문구 제기동 1154도","서울특별시 동대문구 용두동 701-6천","9","41","8","매우좋음"
"2024-11-19","11:51","서울","동대문구","안암로","제기동 1149-8","신설동 397","9","40","11","매우좋음"
"2024-11-19","11:45","서울","동대문구","회기로","서울특별시 동대문구 휘경동 255-4도","서울특별시 동대문구 제기동 1142-19 천","8","41","27","매우좋음"
"2024-11-19","11:32","서울","동대문구","이문로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 이문동 251-1도","8","43","152","나쁨"
"2024-11-19","11:22","서울","동대문구","왕산로","서울특별시 동대문구 신설동 76-90 도","서울특별시 동대문구 회기동 67-7 도","8","42","14","매우좋음"
"2024-11-19","11:11","서울","종로구","지봉로","서울특별시 종로구 창신동 436-87천","서울특별시 종로구 숭인동 2-1 대","8","42","15","매우좋음"
"2024-11-19","10:25","서울","종로구","청계천로","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 황학동 2472-1천","6","45","181","나쁨"
"2024-11-20","14:50","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","10","62","18","매우좋음"
"2024-11-20","14:42","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","10","58","25","매우좋음"
"2024-11-20","14:32","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","10","57","76","좋음"
"2024-11-20","14:15","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","10","55","26","매우좋음"
"2024-11-20","14:10","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","10","54","22","매우좋음"
"2024-11-20","14:03","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","11","53","21","매우좋음"
"2024-11-20","13:53","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","10","55","18","매우좋음"
"2024-11-20","13:47","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","10","55","41","매우좋음"
"2024-11-20","13:34","경기","안산시 단원구","안산천남로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 초지동 784도","10","53","25","매우좋음"
"2024-11-20","13:28","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","10","54","26","매우좋음"
"2024-11-20","13:22","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","11","52","27","매우좋음"
"2024-11-20","13:08","경기","안산시 단원구","고잔로","경기도 안산시단원구 고잔동 570-2천","경기도 안산시단원구 고잔동 544도","10","52","59","좋음"
"2024-11-20","12:52","경기","안산시 상록구","석호로","경기도 안산시상록구 본오동 828-17도","경기도 안산시상록구 이동 725도","10","52","20","매우좋음"
"2024-11-20","12:44","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","10","52","29","매우좋음"
"2024-11-20","12:37","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","10","53","52","좋음"
"2024-11-20","12:23","경기","안산시 상록구","항가울로","경기도 안산시상록구 성포동 679-9도","경기도 안산시상록구 사동 1628도","10","51","20","매우좋음"
"2024-11-20","11:14","경기","안산시 단원구","화랑로","경기도 안산시단원구 원곡동 982도","경기도 안산시단원구 고잔동 570-2천","9","50","33","매우좋음"
"2024-11-20","10:59","경기","안산시 단원구","동산로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","9","51","7","매우좋음"
"2024-11-20","10:38","경기","안산시 단원구","산단로","경기도 안산시단원구 선부동 991-32 도","경기도 안산시단원구 원시동 828도","9","50","8","매우좋음"
"2024-11-20","10:28","경기","안산시 단원구","순환로","경기도 안산시단원구 와동 268-1도","경기도 안산시단원구 선부동 1166-3 도","8","57","111","보통"
"2024-11-20","10:25","경기","안산시 상록구","순환로","경기도 안산시상록구 부곡동 739-25도","경기도 안산시상록구 월피동 536-47도","8","60","14","매우좋음"
"2024-11-20","10:16","경기","안산시 상록구","삼일로","경기도 안산시상록구 성포동 679-14천","경기도 안산시상록구 부곡동 708-1도","8","59","21","매우좋음"
"2024-11-20","09:57","경기","안산시 단원구","삼일로","경기도 안산시단원구 신길동 1375 도","경기도 안산시단원구 고잔동 570-2천","7","60","13","매우좋음"
"2024-11-20","14:42","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","10","54","11","매우좋음"
"2024-11-20","14:35","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","10","52","12","매우좋음"
"2024-11-20","14:14","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","10","52","18","매우좋음"
"2024-11-20","14:08","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","10","51","24","매우좋음"
"2024-11-20","13:43","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","10","51","11","매우좋음"
"2024-11-20","13:30","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","10","49","9","매우좋음"
"2024-11-20","13:25","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","10","51","8","매우좋음"
"2024-11-20","13:03","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","9","51","357","매우나쁨"
"2024-11-20","12:37","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","9","52","22","매우좋음"
"2024-11-20","12:28","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","9","52","53","좋음"
"2024-11-20","12:20","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","10","50","10","매우좋음"
"2024-11-20","12:12","경기","의왕시","시청로","경기도 의왕시 고천동 373-8도","경기도 의왕시 고천동 103-9 도","10","51","81","좋음"
"2024-11-20","12:02","경기","의왕시","오전로","경기도 의왕시 왕곡동 613천","경기도 의왕시 오전동 101-10도","9","50","22","매우좋음"
"2024-11-20","11:48","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","10","50","26","매우좋음"
"2024-11-20","11:44","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","10","50","18","매우좋음"
"2024-11-20","11:02","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","8","50","23","매우좋음"
"2024-11-20","10:55","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","9","50","42","매우좋음"
"2024-11-20","10:42","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","8","52","241","매우나쁨"
"2024-11-20","10:15","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","7","53","100","좋음"
"2024-11-20","10:06","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","7","54","17","매우좋음"
"2024-11-20","09:59","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","7","55","12","매우좋음"
"2024-11-20","14:45","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","10","52","8","매우좋음"
"2024-11-20","14:13","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","10","52","8","매우좋음"
"2024-11-20","14:04","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","10","52","8","매우좋음"
"2024-11-20","13:51","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","10","51","7","매우좋음"
"2024-11-20","13:30","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","10","50","7","매우좋음"
"2024-11-20","13:22","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","10","51","9","매우좋음"
"2024-11-20","13:15","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","10","51","7","매우좋음"
"2024-11-20","13:05","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","10","50","8","매우좋음"
"2024-11-20","13:01","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","10","49","8","매우좋음"
"2024-11-20","12:59","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","10","49","8","매우좋음"
"2024-11-20","12:50","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","10","50","9","매우좋음"
"2024-11-20","12:35","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","10","51","12","매우좋음"
"2024-11-20","12:28","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","10","49","8","매우좋음"
"2024-11-20","12:22","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","10","50","9","매우좋음"
"2024-11-20","12:06","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","9","50","63","좋음"
"2024-11-20","11:50","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","9","53","8","매우좋음"
"2024-11-20","11:48","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","9","54","8","매우좋음"
"2024-11-20","11:44","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","9","56","8","매우좋음"
"2024-11-20","11:35","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","9","55","10","매우좋음"
"2024-11-20","11:28","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","9","56","16","매우좋음"
"2024-11-20","11:20","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","9","58","9","매우좋음"
"2024-11-20","10:37","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","7","61","10","매우좋음"
"2024-11-20","10:27","경기","수원시 영통구","권선로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 망포동 38-3 도","7","62","10","매우좋음"
"2024-11-20","10:02","경기","수원시 권선구","권선로","경기도 수원시 권선구 호매실동 1436도","경기도 수원시 영통구 매탄동 1190도","7","63","11","매우좋음"
"2024-11-20","14:44","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","10","52","28","매우좋음"
"2024-11-20","14:33","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","10","51","10","매우좋음"
"2024-11-20","14:25","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","10","51","11","매우좋음"
"2024-11-20","12:49","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","10","48","16","매우좋음"
"2024-11-20","12:40","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","10","49","20","매우좋음"
"2024-11-20","12:30","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","10","50","18","매우좋음"
"2024-11-20","12:22","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","10","51","15","매우좋음"
"2024-11-20","12:06","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","10","50","18","매우좋음"
"2024-11-20","11:49","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","10","50","9","매우좋음"
"2024-11-20","11:28","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","10","47","7","매우좋음"
"2024-11-20","10:56","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","8","51","15","매우좋음"
"2024-11-20","10:28","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","8","59","11","매우좋음"
"2024-11-20","09:51","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","7","56","10","매우좋음"
"2024-11-20","09:38","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","6","53","6","매우좋음"
"2024-11-20","14:50","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","10","49","9","매우좋음"
"2024-11-20","14:35","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","10","48","10","매우좋음"
"2024-11-20","14:28","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","10","48","20","매우좋음"
"2024-11-20","14:19","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","10","47","6","매우좋음"
"2024-11-20","14:10","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","10","47","9","매우좋음"
"2024-11-20","13:46","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","9","47","13","매우좋음"
"2024-11-20","13:34","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","10","47","8","매우좋음"
"2024-11-20","13:25","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","10","47","19","매우좋음"
"2024-11-20","13:10","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","9","48","12","매우좋음"
"2024-11-20","13:02","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","9","48","5","매우좋음"
"2024-11-20","12:55","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","9","49","12","매우좋음"
"2024-11-20","12:44","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","9","48","7","매우좋음"
"2024-11-20","12:33","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","9","49","11","매우좋음"
"2024-11-20","12:21","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","9","48","32","매우좋음"
"2024-11-20","12:13","서울","동대문구","한천로58길","서울특별시 동대문구 이문동 94-6대","서울특별시 동대문구 이문동 1-4 도","8","50","35","매우좋음"
"2024-11-20","11:56","서울","동대문구","장한로","서울특별시 동대문구 장안동 472-2도","서울특별시 동대문구 장안동 469-2도","9","45","31","매우좋음"
"2024-11-20","11:30","서울","동대문구","장안벚꽃로","서울특별시 동대문구 휘경동 43-257 임","서울특별시 동대문구 장안동 472-1도","9","49","85","좋음"
"2024-11-20","11:25","서울","동대문구","망우로","서울특별시 동대문구 회기동 67-7 도","서울특별시 동대문구 휘경동 346천","8","51","19","매우좋음"
"2024-11-20","11:18","서울","동대문구","서울시립대로","서울특별시 동대문구 답십리동 524-1도","서울특별시 동대문구 전농동 150-84 도","8","51","46","매우좋음"
"2024-11-20","11:04","서울","동대문구","사가정로","서울특별시 동대문구 장안동 481-1제","서울특별시 동대문구 답십리동 524-1도","8","53","4","매우좋음"
"2024-11-20","10:48","서울","동대문구","답십리로","서울특별시 동대문구 전농동 625-1 도","서울특별시 동대문구 장안동 7-16 천","7","54","14","매우좋음"
"2024-11-20","10:41","서울","동대문구","황물로","서울특별시 동대문구 답십리동 952-2도","서울특별시 동대문구 전농동 643-1 도","8","52","16","매우좋음"
"2024-11-20","10:27","서울","동대문구","한천로","서울특별시 동대문구 이문동 209-1도","서울특별시 동대문구 장안동 472-3도","7","55","10","매우좋음"
"2024-11-20","10:15","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","7","55","109","보통"
"2024-11-22","15:59","경기","광명시","오리로","경기도 광명시 일직동 372-15임","경기도 광명시 광명동 776-10천","10","36","24","매우좋음"
"2024-11-22","15:35","경기","광명시","소하로","경기도 광명시 소하동 1356도","서울특별시 금천구 시흥동 571-4전","10","36","26","매우좋음"
"2024-11-22","15:20","경기","광명시","금하로","경기도 광명시 노온사동 102 천","경기도 광명시 소하동 1-1천","10","37","35","매우좋음"
"2024-11-22","15:10","경기","광명시","금오로","경기도 광명시 옥길동 45-2도","경기도 광명시 옥길동 340-1도","10","36","254","매우나쁨"
"2024-11-22","15:00","경기","광명시","광남로","경기도 광명시 노온사동 57-3도","경기도 광명시 옥길동 5도","10","35","65","좋음"
"2024-11-22","15:15","경기","안산시 단원구","선부로","경기도 안산시단원구 선부동 1158-7도","경기도 안산시단원구 와동 268-1도","10","38","49","매우좋음"
"2024-11-22","15:02","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","10","39","15","매우좋음"
"2024-11-22","14:50","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","10","41","42","매우좋음"
"2024-11-22","14:38","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","10","39","21","매우좋음"
"2024-11-22","14:34","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","10","39","10","매우좋음"
"2024-11-22","14:27","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","10","39","14","매우좋음"
"2024-11-22","14:21","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","10","41","6","매우좋음"
"2024-11-22","14:19","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","10","40","43","매우좋음"
"2024-11-22","14:09","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","10","39","32","매우좋음"
"2024-11-22","14:03","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","10","39","20","매우좋음"
"2024-11-22","13:56","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","10","39","34","매우좋음"
"2024-11-22","13:48","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","10","39","50","매우좋음"
"2024-11-22","13:39","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","10","40","25","매우좋음"
"2024-11-22","13:16","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","11","40","16","매우좋음"
"2024-11-22","13:06","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","10","40","102","보통"
"2024-11-22","12:53","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","11","40","22","매우좋음"
"2024-11-22","12:17","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","9","43","23","매우좋음"
"2024-11-22","12:13","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","9","42","17","매우좋음"
"2024-11-22","12:06","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","9","42","70","좋음"
"2024-11-22","11:55","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","9","43","175","나쁨"
"2024-11-22","11:46","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","9","41","20","매우좋음"
"2024-11-22","11:30","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","9","41","6","매우좋음"
"2024-11-22","11:18","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","9","42","50","매우좋음"
"2024-11-22","11:04","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","9","43","9","매우좋음"
"2024-11-22","10:51","경기","안산시 상록구","용신로","경기도 안산시상록구 일동 705-1도","경기도 안산시상록구 사동 1270-6도","9","42","5","매우좋음"
"2024-11-22","10:38","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","8","46","130","보통"
"2024-11-22","10:26","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","8","48","23","매우좋음"
"2024-11-22","10:16","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","8","47","17","매우좋음"
"2024-11-22","10:11","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","8","48","17","매우좋음"
"2024-11-22","10:03","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","8","52","80","좋음"
"2024-11-22","15:49","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","10","34","13","매우좋음"
"2024-11-22","15:36","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","10","34","9","매우좋음"
"2024-11-22","15:10","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","10","36","15","매우좋음"
"2024-11-22","14:23","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","10","36","7","매우좋음"
"2024-11-22","14:10","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","9","35","10","매우좋음"
"2024-11-22","14:00","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","10","34","9","매우좋음"
"2024-11-22","13:51","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","10","35","41","매우좋음"
"2024-11-22","13:42","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","9","36","5","매우좋음"
"2024-11-22","13:37","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","9","36","20","매우좋음"
"2024-11-22","13:05","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","10","39","16","매우좋음"
"2024-11-22","12:57","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","9","39","22","매우좋음"
"2024-11-22","12:47","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","10","39","25","매우좋음"
"2024-11-22","12:34","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","9","42","6","매우좋음"
